4;2;1;4;45;238;3;0;8;2.489
4;2;1;4;45;238;3;0;8;2.489
4;2;1;4;45;238;3;0;8;2.489
4;1;1;4;42;238;3;0;8;2.489
5;3;1;4;41;1;0;4;8;2.489
5;1;1;4;41;1;0;4;8;2.489
5;1;1;4;41;1;0;4;8;2.489
5;3;1;4;48;1;0;4;8;2.489
5;3;1;4;48;1;0;4;8;2.489
5;1;2;4;48;1;0;4;8;2.489
5;2;2;4;48;1;0;4;8;2.489
5;1;1;4;48;1;0;4;8;2.489
5;1;2;4;48;1;0;4;8;2.489
5;1;1;4;48;1;0;4;8;2.489
5;1;1;3;39;1;0;4;8;2.489
5;1;1;3;39;1;0;4;8;2.489
5;1;1;3;39;1;0;4;8;2.489
5;1;2;3;39;1;0;4;8;2.489
5;1;3;3;39;1;0;4;8;2.489
5;1;3;3;39;1;0;4;8;2.489
5;1;1;5;50;1;0;4;8;2.489
5;1;3;5;50;1;0;4;8;2.489
5;1;1;4;44;1;0;4;8;2.489
5;1;2;4;44;1;0;4;8;2.489
5;1;1;4;44;1;0;4;8;2.489
5;1;1;4;43;1;0;4;8;2.489
6;1;2;3;38;3;1;4;8;2.489
6;1;1;3;38;3;1;4;8;2.489
6;1;1;3;37;3;1;4;8;2.489
6;1;1;3;37;3;1;4;8;2.489
6;2;1;4;45;3;1;4;8;2.489
6;2;1;4;45;3;1;4;8;2.489
6;1;1;4;45;3;1;4;8;2.489
6;1;2;4;45;3;1;4;8;2.489
6;3;2;4;45;3;1;4;8;2.489
6;3;2;4;45;3;1;4;8;2.489
6;3;1;4;45;3;1;4;8;2.489
6;2;2;4;45;3;1;4;8;2.489
6;2;1;4;45;3;1;4;8;2.489
6;3;1;3;37;3;1;4;8;2.489
6;1;1;3;37;3;1;4;8;2.489
6;2;1;3;37;3;1;4;8;2.489
6;3;3;3;38;3;1;4;8;2.489
6;1;2;4;45;3;1;4;8;2.489
6;1;1;4;45;3;1;4;8;2.489
6;2;3;4;45;3;1;4;8;2.489
6;1;1;4;41;3;1;4;8;2.489
6;1;1;4;41;3;1;4;8;2.489
6;1;3;4;40;3;1;4;8;2.489
7;2;2;3;38;20;2;4;8;2.489
7;1;1;3;38;20;2;4;8;2.489
7;1;1;3;37;20;2;4;8;2.489
7;1;1;3;37;20;2;4;8;2.489
7;3;1;4;46;20;2;4;8;2.489
7;3;1;4;46;20;2;4;8;2.489
7;6;1;4;46;20;2;4;8;2.489
7;5;2;4;46;20;2;4;8;2.489
7;4;2;4;46;20;2;4;8;2.489
7;6;1;4;46;20;2;4;8;2.489
7;4;2;4;46;20;2;4;8;2.489
7;4;2;4;46;20;2;4;8;2.489
7;2;1;4;46;20;2;4;8;2.489
7;1;1;3;38;20;2;4;8;2.489
7;1;1;3;38;20;2;4;8;2.489
7;1;1;3;38;20;2;4;8;2.489
7;1;3;3;38;20;2;4;8;2.489
7;1;3;3;38;20;2;4;8;2.489
7;1;2;5;54;20;2;4;8;2.489
7;1;1;5;54;20;2;4;8;2.489
7;1;3;5;54;20;2;4;8;2.489
7;3;1;4;42;20;2;4;8;2.489
7;1;1;4;43;20;2;4;8;2.489
7;1;1;4;43;20;2;4;8;2.489
7;1;1;4;43;20;2;4;8;2.489
7;1;3;4;42;20;2;4;8;2.489
8;2;2;4;42;238;3;4;8;2.489
8;1;1;4;42;238;3;4;8;2.489
8;1;1;4;41;238;3;4;8;2.489
8;1;1;4;41;238;3;4;8;2.489
8;2;1;5;51;238;3;4;8;2.489
8;3;1;5;51;238;3;4;8;2.489
8;2;1;5;51;238;3;4;8;2.489
8;1;2;5;51;238;3;4;8;2.489
8;3;2;5;51;238;3;4;8;2.489
8;6;1;5;51;238;3;4;8;2.489
8;1;2;5;51;238;3;4;8;2.489
8;2;1;5;51;238;3;4;8;2.489
8;2;2;5;51;238;3;4;8;2.489
8;1;1;5;51;238;3;4;8;2.489
8;3;1;4;40;238;3;4;8;2.489
8;1;1;4;40;238;3;4;8;2.489
8;2;3;4;40;238;3;4;8;2.489
8;2;3;4;40;238;3;4;8;2.489
8;1;2;5;50;238;3;4;8;2.489
8;2;1;5;50;238;3;4;8;2.489
8;3;3;5;50;238;3;4;8;2.489
8;1;2;4;47;238;3;4;8;2.489
8;1;1;4;47;238;3;4;8;2.489
8;4;1;4;46;238;3;4;8;2.489
8;1;1;4;46;238;3;4;8;2.489
8;2;3;4;43;238;3;4;8;2.489
1;1;1;4;44;1;0;0;8;1.428
1;1;1;4;45;1;0;0;8;1.428
1;1;1;4;45;1;0;0;8;1.428
1;1;1;4;45;1;0;0;8;1.428
1;1;1;4;45;1;0;0;8;1.428
1;1;1;4;45;1;0;0;8;1.428
1;1;1;4;45;1;0;0;8;1.428
1;1;1;4;48;1;0;0;8;1.428
1;1;3;4;48;1;0;0;8;1.428
1;1;1;4;48;1;0;0;8;1.428
1;1;1;5;48;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;1;5;52;1;0;0;8;1.428
1;1;1;5;52;1;0;0;8;1.428
1;1;1;5;53;1;0;0;8;1.428
1;1;1;5;53;1;0;0;8;1.428
1;1;1;4;49;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;2;5;51;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;1;5;51;1;0;0;8;1.428
1;1;2;5;51;1;0;0;8;1.428
1;1;1;5;54;1;0;0;8;1.428
1;1;1;5;54;1;0;0;8;1.428
1;1;1;5;54;1;0;0;8;1.428
1;3;1;5;54;1;0;0;8;1.428
1;3;1;4;46;1;0;0;8;1.428
1;3;1;4;46;1;0;0;8;1.428
1;1;1;4;46;1;0;0;8;1.428
1;1;1;4;46;1;0;0;8;1.428
1;1;1;4;46;1;0;0;8;1.428
1;1;1;4;46;1;0;0;8;1.428
1;1;1;4;46;1;0;0;8;1.428
1;1;1;4;46;1;0;0;8;1.428
1;1;1;4;46;1;0;0;8;1.428
1;1;1;4;46;1;0;0;8;1.428
1;1;1;4;46;1;0;0;8;1.428
2;1;1;4;40;3;1;0;8;1.428
2;1;1;4;41;3;1;0;8;1.428
2;3;3;4;41;3;1;0;8;1.428
2;1;1;4;41;3;1;0;8;1.428
2;1;1;4;41;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;1;4;44;3;1;0;8;1.428
2;1;1;4;44;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;2;1;4;43;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;1;4;43;3;1;0;8;1.428
2;1;2;4;43;3;1;0;8;1.428
2;3;1;4;49;3;1;0;8;1.428
2;1;1;4;41;3;1;0;8;1.428
2;1;1;4;41;3;1;0;8;1.428
2;2;1;4;40;3;1;0;8;1.428
2;1;1;4;40;3;1;0;8;1.428
2;1;1;4;40;3;1;0;8;1.428
2;2;1;4;40;3;1;0;8;1.428
3;1;1;4;39;20;2;0;8;1.428
3;1;1;4;40;20;2;0;8;1.428
3;6;3;4;40;20;2;0;8;1.428
3;1;1;4;40;20;2;0;8;1.428
3;1;1;4;40;20;2;0;8;1.428
3;1;1;4;47;20;2;0;8;1.428
3;1;1;4;47;20;2;0;8;1.428
3;2;1;4;48;20;2;0;8;1.428
3;1;1;4;48;20;2;0;8;1.428
3;2;1;4;48;20;2;0;8;1.428
3;2;1;4;48;20;2;0;8;1.428
3;2;1;4;45;20;2;0;8;1.428
3;1;1;4;45;20;2;0;8;1.428
3;4;1;4;45;20;2;0;8;1.428
3;2;1;4;45;20;2;0;8;1.428
3;3;1;4;45;20;2;0;8;1.428
3;1;1;4;45;20;2;0;8;1.428
3;1;1;4;45;20;2;0;8;1.428
3;1;1;4;45;20;2;0;8;1.428
3;1;1;4;45;20;2;0;8;1.428
3;2;1;3;39;20;2;0;8;1.428
3;3;1;4;43;20;2;0;8;1.428
3;1;1;4;40;20;2;0;8;1.428
3;1;1;4;40;20;2;0;8;1.428
4;1;1;4;43;238;3;0;8;1.428
4;1;1;4;44;238;3;0;8;1.428
4;7;3;4;44;238;3;0;8;1.428
4;1;1;4;44;238;3;0;8;1.428
4;1;1;4;44;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;1;4;46;238;3;0;8;1.428
4;1;1;4;46;238;3;0;8;1.428
4;1;1;4;46;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;3;1;4;45;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;1;4;45;238;3;0;8;1.428
4;1;2;4;45;238;3;0;8;1.428
4;1;1;4;46;238;3;0;8;1.428
4;1;1;4;44;238;3;0;8;1.428
4;1;1;4;44;238;3;0;8;1.428
4;1;1;4;44;238;3;0;8;1.428
4;2;1;4;44;238;3;0;8;1.428
4;2;1;4;44;238;3;0;8;1.428
4;4;1;4;44;238;3;0;8;1.428
5;1;1;4;48;1;0;4;8;1.428
5;1;1;4;45;1;0;4;8;1.428
5;1;1;4;45;1;0;4;8;1.428
5;1;1;4;45;1;0;4;8;1.428
5;1;1;4;47;1;0;4;8;1.428
5;1;3;4;47;1;0;4;8;1.428
5;1;1;4;47;1;0;4;8;1.428
5;1;1;4;48;1;0;4;8;1.428
5;1;1;4;48;1;0;4;8;1.428
5;1;1;5;53;1;0;4;8;1.428
5;1;1;5;53;1;0;4;8;1.428
5;1;1;5;53;1;0;4;8;1.428
5;1;1;5;53;1;0;4;8;1.428
5;1;1;5;53;1;0;4;8;1.428
5;1;2;5;53;1;0;4;8;1.428
5;1;1;4;46;1;0;4;8;1.428
6;5;1;4;45;3;1;4;8;1.428
6;1;1;4;40;3;1;4;8;1.428
6;1;1;4;40;3;1;4;8;1.428
6;1;1;4;40;3;1;4;8;1.428
6;1;1;4;41;3;1;4;8;1.428
6;6;3;4;41;3;1;4;8;1.428
6;1;1;4;41;3;1;4;8;1.428
6;1;1;4;43;3;1;4;8;1.428
6;1;1;4;43;3;1;4;8;1.428
6;1;1;4;42;3;1;4;8;1.428
6;1;1;4;42;3;1;4;8;1.428
6;1;1;4;42;3;1;4;8;1.428
6;1;1;4;42;3;1;4;8;1.428
6;1;1;4;42;3;1;4;8;1.428
6;1;2;4;42;3;1;4;8;1.428
6;1;1;4;47;3;1;4;8;1.428
6;4;1;4;45;3;1;4;8;1.428
6;1;1;4;40;3;1;4;8;1.428
6;1;1;4;40;3;1;4;8;1.428
7;6;1;3;40;20;2;4;8;1.428
7;1;1;4;40;20;2;4;8;1.428
7;7;3;4;40;20;2;4;8;1.428
7;1;1;4;40;20;2;4;8;1.428
7;1;1;4;46;20;2;4;8;1.428
7;1;1;4;46;20;2;4;8;1.428
7;1;1;4;45;20;2;4;8;1.428
7;1;1;4;45;20;2;4;8;1.428
7;1;1;4;45;20;2;4;8;1.428
7;1;1;4;45;20;2;4;8;1.428
7;1;1;4;45;20;2;4;8;1.428
7;1;2;4;45;20;2;4;8;1.428
8;5;1;4;42;238;3;4;8;1.428
8;1;1;4;43;238;3;4;8;1.428
8;7;3;4;43;238;3;4;8;1.428
8;1;1;4;43;238;3;4;8;1.428
8;1;1;4;45;238;3;4;8;1.428
8;1;1;4;45;238;3;4;8;1.428
8;1;1;4;45;238;3;4;8;1.428
8;1;2;4;45;238;3;4;8;1.428
8;1;1;4;45;238;3;4;8;1.428
8;1;1;4;45;238;3;4;8;1.428
8;1;1;4;45;238;3;4;8;1.428
8;1;1;4;45;238;3;4;8;1.428
8;1;1;4;45;238;3;4;8;1.428
8;1;1;4;45;238;3;4;8;1.428
8;1;2;4;45;238;3;4;8;1.428
8;1;1;4;49;238;3;4;8;1.428
8;1;1;4;44;238;3;4;8;1.428
8;1;1;4;44;238;3;4;8;1.428
1;1;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;2;4;47;1;0;0;8;1.821
1;1;2;4;47;1;0;0;8;1.821
1;2;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;2;4;47;1;0;0;8;1.821
1;2;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;3;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;2;1;4;54;1;0;0;8;1.821
1;1;1;5;48;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;2;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;5;50;1;0;0;8;1.821
1;1;1;4;48;1;0;0;8;1.821
1;1;2;4;49;1;0;0;8;1.821
1;1;2;4;49;1;0;0;8;1.821
1;1;1;4;49;1;0;0;8;1.821
1;1;1;4;48;1;0;0;8;1.821
1;1;1;5;48;1;0;0;8;1.821
1;1;1;4;50;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
1;1;1;4;47;1;0;0;8;1.821
2;2;1;4;45;3;1;0;8;1.821
2;1;1;4;45;3;1;0;8;1.821
2;1;2;4;45;3;1;0;8;1.821
2;1;3;4;45;3;1;0;8;1.821
2;1;1;4;45;3;1;0;8;1.821
2;1;1;4;45;3;1;0;8;1.821
2;1;1;4;52;3;1;0;8;1.821
2;2;1;4;48;3;1;0;8;1.821
2;1;1;4;48;3;1;0;8;1.821
2;1;1;4;48;3;1;0;8;1.821
2;1;1;4;48;3;1;0;8;1.821
2;1;1;4;48;3;1;0;8;1.821
2;1;1;4;48;3;1;0;8;1.821
2;1;2;4;47;3;1;0;8;1.821
2;1;2;4;47;3;1;0;8;1.821
2;1;1;4;47;3;1;0;8;1.821
2;1;1;4;46;3;1;0;8;1.821
2;1;1;4;46;3;1;0;8;1.821
2;1;1;4;48;3;1;0;8;1.821
2;1;1;4;45;3;1;0;8;1.821
2;1;1;4;45;3;1;0;8;1.821
3;1;1;4;45;20;2;0;8;1.821
3;2;1;4;45;20;2;0;8;1.821
3;1;1;4;45;20;2;0;8;1.821
3;1;1;4;45;20;2;0;8;1.821
3;1;1;4;52;20;2;0;8;1.821
3;1;1;4;48;20;2;0;8;1.821
3;1;1;4;48;20;2;0;8;1.821
3;1;1;4;48;20;2;0;8;1.821
3;1;1;4;48;20;2;0;8;1.821
3;1;1;4;48;20;2;0;8;1.821
3;2;1;4;48;20;2;0;8;1.821
3;2;2;4;47;20;2;0;8;1.821
3;2;2;4;47;20;2;0;8;1.821
3;2;1;4;47;20;2;0;8;1.821
3;1;1;4;46;20;2;0;8;1.821
3;1;1;4;45;20;2;0;8;1.821
4;3;1;4;45;238;3;0;8;1.821
4;1;1;4;45;238;3;0;8;1.821
4;1;1;4;45;238;3;0;8;1.821
4;1;1;4;45;238;3;0;8;1.821
4;1;2;4;45;238;3;0;8;1.821
4;1;1;4;45;238;3;0;8;1.821
4;1;1;4;48;238;3;0;8;1.821
4;3;1;4;48;238;3;0;8;1.821
4;3;1;4;48;238;3;0;8;1.821
4;1;1;4;48;238;3;0;8;1.821
4;4;1;4;48;238;3;0;8;1.821
4;1;1;4;48;238;3;0;8;1.821
4;1;1;4;48;238;3;0;8;1.821
4;3;1;4;48;238;3;0;8;1.821
4;2;1;4;48;238;3;0;8;1.821
4;1;1;4;48;238;3;0;8;1.821
4;1;2;4;47;238;3;0;8;1.821
4;1;2;4;47;238;3;0;8;1.821
4;1;1;4;47;238;3;0;8;1.821
4;2;1;4;46;238;3;0;8;1.821
4;3;1;4;46;238;3;0;8;1.821
4;2;1;4;45;238;3;0;8;1.821
5;1;1;4;47;1;0;4;8;1.821
5;1;2;4;47;1;0;4;8;1.821
5;1;1;4;47;1;0;4;8;1.821
5;1;1;4;47;1;0;4;8;1.821
5;1;1;4;47;1;0;4;8;1.821
5;1;2;4;47;1;0;4;8;1.821
5;1;1;4;47;1;0;4;8;1.821
5;1;1;4;47;1;0;4;8;1.821
5;1;1;4;47;1;0;4;8;1.821
5;1;1;5;54;1;0;4;8;1.821
5;1;1;4;54;1;0;4;8;1.821
5;1;1;5;48;1;0;4;8;1.821
5;2;1;5;50;1;0;4;8;1.821
5;1;1;5;50;1;0;4;8;1.821
5;1;1;5;50;1;0;4;8;1.821
5;3;2;4;49;1;0;4;8;1.821
5;3;2;4;49;1;0;4;8;1.821
5;3;1;4;49;1;0;4;8;1.821
5;1;1;5;48;1;0;4;8;1.821
5;1;1;4;47;1;0;4;8;1.821
5;1;1;4;47;1;0;4;8;1.821
6;1;1;4;45;3;1;4;8;1.821
6;1;1;4;45;3;1;4;8;1.821
6;1;1;4;45;3;1;4;8;1.821
6;1;1;4;45;3;1;4;8;1.821
6;1;1;4;45;3;1;4;8;1.821
6;1;1;4;46;3;1;4;8;1.821
6;3;1;4;48;3;1;4;8;1.821
6;1;1;4;48;3;1;4;8;1.821
6;1;1;4;48;3;1;4;8;1.821
6;1;2;4;47;3;1;4;8;1.821
6;1;2;4;47;3;1;4;8;1.821
6;1;1;4;47;3;1;4;8;1.821
6;1;1;4;46;3;1;4;8;1.821
6;1;1;4;46;3;1;4;8;1.821
6;2;1;4;45;3;1;4;8;1.821
7;4;1;4;45;20;2;4;8;1.821
7;5;1;4;45;20;2;4;8;1.821
7;1;1;4;45;20;2;4;8;1.821
7;1;2;4;45;20;2;4;8;1.821
7;1;1;4;45;20;2;4;8;1.821
7;1;1;4;45;20;2;4;8;1.821
7;1;1;5;52;20;2;4;8;1.821
7;2;1;4;46;20;2;4;8;1.821
7;1;1;4;48;20;2;4;8;1.821
7;1;1;4;48;20;2;4;8;1.821
7;1;1;4;48;20;2;4;8;1.821
7;2;2;4;47;20;2;4;8;1.821
7;3;2;4;47;20;2;4;8;1.821
7;3;1;4;47;20;2;4;8;1.821
7;3;1;4;46;20;2;4;8;1.821
7;1;1;4;45;20;2;4;8;1.821
8;1;1;4;45;238;3;4;8;1.821
8;1;1;4;45;238;3;4;8;1.821
8;1;1;4;45;238;3;4;8;1.821
8;1;1;4;45;238;3;4;8;1.821
8;1;2;4;45;238;3;4;8;1.821
8;1;1;4;45;238;3;4;8;1.821
8;1;1;4;45;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
8;3;1;4;48;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
8;1;1;4;48;238;3;4;8;1.821
8;1;2;4;47;238;3;4;8;1.821
8;1;2;4;47;238;3;4;8;1.821
8;1;1;4;47;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
8;1;1;4;46;238;3;4;8;1.821
1;1;3;3;38;1;0;0;8;1.832
1;1;1;3;38;1;0;0;8;1.832
1;2;4;4;38;1;0;0;8;1.832
1;2;2;4;40;1;0;0;8;1.832
1;2;2;4;40;1;0;0;8;1.832
1;1;2;4;40;1;0;0;8;1.832
1;2;4;4;40;1;0;0;8;1.832
1;1;2;4;40;1;0;0;8;1.832
1;1;1;4;40;1;0;0;8;1.832
1;1;1;4;40;1;0;0;8;1.832
1;1;1;4;40;1;0;0;8;1.832
1;3;4;4;52;1;0;0;8;1.832
1;1;2;4;40;1;0;0;8;1.832
1;1;4;4;42;1;0;0;8;1.832
1;1;1;4;40;1;0;0;8;1.832
1;1;1;4;40;1;0;0;8;1.832
1;1;2;4;40;1;0;0;8;1.832
1;1;1;4;40;1;0;0;8;1.832
1;3;11;4;40;1;0;0;8;1.832
1;1;2;3;38;1;0;0;8;1.832
1;1;3;3;38;1;0;0;8;1.832
1;1;1;3;38;1;0;0;8;1.832
1;2;3;4;42;1;0;0;8;1.832
2;2;1;3;36;3;1;0;8;1.832
2;1;4;4;36;3;1;0;8;1.832
2;3;1;4;40;3;1;0;8;1.832
2;2;2;3;38;3;1;0;8;1.832
2;3;2;3;38;3;1;0;8;1.832
2;2;2;3;38;3;1;0;8;1.832
2;1;4;3;38;3;1;0;8;1.832
2;1;2;3;38;3;1;0;8;1.832
2;1;1;3;38;3;1;0;8;1.832
2;1;1;3;38;3;1;0;8;1.832
2;1;1;3;38;3;1;0;8;1.832
2;2;1;3;37;3;1;0;8;1.832
2;1;3;3;36;3;1;0;8;1.832
2;1;2;3;36;3;1;0;8;1.832
2;1;5;4;38;3;1;0;8;1.832
2;1;4;4;40;3;1;0;8;1.832
2;3;5;3;38;3;1;0;8;1.832
2;3;1;3;38;3;1;0;8;1.832
2;1;1;3;38;3;1;0;8;1.832
2;3;11;3;38;3;1;0;8;1.832
2;1;2;3;36;3;1;0;8;1.832
2;3;3;3;36;3;1;0;8;1.832
2;2;1;3;36;3;1;0;8;1.832
2;1;3;3;38;3;1;0;8;1.832
3;1;4;4;37;20;2;0;8;1.832
3;1;2;3;38;20;2;0;8;1.832
3;1;2;3;38;20;2;0;8;1.832
3;2;2;3;38;20;2;0;8;1.832
3;2;4;3;38;20;2;0;8;1.832
3;1;1;3;38;20;2;0;8;1.832
3;1;1;3;38;20;2;0;8;1.832
3;1;1;3;38;20;2;0;8;1.832
3;2;1;3;37;20;2;0;8;1.832
3;2;4;3;40;20;2;0;8;1.832
3;1;3;3;38;20;2;0;8;1.832
3;2;5;4;38;20;2;0;8;1.832
3;2;4;4;40;20;2;0;8;1.832
3;1;3;4;40;20;2;0;8;1.832
3;2;5;3;38;20;2;0;8;1.832
3;1;40;3;38;20;2;0;8;1.832
3;1;1;3;38;20;2;0;8;1.832
3;1;1;3;38;20;2;0;8;1.832
3;1;3;3;38;20;2;0;8;1.832
3;1;11;3;38;20;2;0;8;1.832
3;1;2;3;36;20;2;0;8;1.832
3;1;3;3;36;20;2;0;8;1.832
3;1;1;3;36;20;2;0;8;1.832
3;1;3;3;38;20;2;0;8;1.832
4;1;4;4;38;238;3;0;8;1.832
4;1;2;3;38;238;3;0;8;1.832
4;1;2;3;38;238;3;0;8;1.832
4;2;2;3;38;238;3;0;8;1.832
4;2;4;3;38;238;3;0;8;1.832
4;1;1;3;38;238;3;0;8;1.832
4;1;1;3;38;238;3;0;8;1.832
4;1;1;3;37;238;3;0;8;1.832
4;2;4;3;42;238;3;0;8;1.832
4;1;2;3;36;238;3;0;8;1.832
4;1;5;4;38;238;3;0;8;1.832
4;1;4;4;40;238;3;0;8;1.832
4;1;3;4;40;238;3;0;8;1.832
4;1;40;3;38;238;3;0;8;1.832
4;2;1;3;38;238;3;0;8;1.832
4;1;1;3;38;238;3;0;8;1.832
4;2;1;3;38;238;3;0;8;1.832
4;2;2;3;38;238;3;0;8;1.832
4;1;11;3;38;238;3;0;8;1.832
4;1;2;3;36;238;3;0;8;1.832
4;1;3;3;36;238;3;0;8;1.832
4;1;3;3;38;238;3;0;8;1.832
5;1;3;3;38;1;0;4;8;1.832
5;2;4;4;40;1;0;4;8;1.832
5;1;1;4;42;1;0;4;8;1.832
5;1;2;4;40;1;0;4;8;1.832
5;1;2;4;40;1;0;4;8;1.832
5;2;1;4;40;1;0;4;8;1.832
5;3;4;4;40;1;0;4;8;1.832
5;1;1;4;40;1;0;4;8;1.832
5;1;1;4;40;1;0;4;8;1.832
5;1;4;4;40;1;0;4;8;1.832
5;1;5;4;40;1;0;4;8;1.832
5;1;4;4;42;1;0;4;8;1.832
5;1;1;4;40;1;0;4;8;1.832
5;1;1;4;40;1;0;4;8;1.832
5;1;3;4;42;1;0;4;8;1.832
5;1;2;4;40;1;0;4;8;1.832
5;1;1;4;40;1;0;4;8;1.832
5;1;11;4;40;1;0;4;8;1.832
5;1;2;3;38;1;0;4;8;1.832
5;1;3;3;38;1;0;4;8;1.832
5;2;1;3;38;1;0;4;8;1.832
5;7;3;4;42;1;0;4;8;1.832
6;1;1;3;36;3;1;4;8;1.832
6;1;4;4;36;3;1;4;8;1.832
6;1;1;4;40;3;1;4;8;1.832
6;1;2;3;38;3;1;4;8;1.832
6;1;2;3;38;3;1;4;8;1.832
6;1;1;3;38;3;1;4;8;1.832
6;2;4;3;38;3;1;4;8;1.832
6;1;2;3;38;3;1;4;8;1.832
6;1;1;3;38;3;1;4;8;1.832
6;1;1;3;38;3;1;4;8;1.832
6;1;1;3;38;3;1;4;8;1.832
6;1;1;3;37;3;1;4;8;1.832
6;1;4;3;36;3;1;4;8;1.832
6;1;2;3;36;3;1;4;8;1.832
6;1;5;4;40;3;1;4;8;1.832
6;1;4;4;40;3;1;4;8;1.832
6;1;3;4;40;3;1;4;8;1.832
6;3;5;3;38;3;1;4;8;1.832
6;1;1;3;38;3;1;4;8;1.832
6;1;1;3;38;3;1;4;8;1.832
6;3;3;3;38;3;1;4;8;1.832
6;1;2;3;36;3;1;4;8;1.832
6;3;1;3;36;3;1;4;8;1.832
6;1;2;3;38;3;1;4;8;1.832
6;1;1;3;38;3;1;4;8;1.832
6;1;2;3;38;3;1;4;8;1.832
6;2;2;3;36;3;1;4;8;1.832
6;1;3;3;36;3;1;4;8;1.832
6;2;1;3;36;3;1;4;8;1.832
6;2;3;3;38;3;1;4;8;1.832
7;1;4;4;38;20;2;4;8;1.832
7;2;1;4;40;20;2;4;8;1.832
7;1;2;3;38;20;2;4;8;1.832
7;2;2;3;38;20;2;4;8;1.832
7;1;3;3;38;20;2;4;8;1.832
7;3;4;3;38;20;2;4;8;1.832
7;3;2;3;38;20;2;4;8;1.832
7;1;1;3;38;20;2;4;8;1.832
7;1;1;3;38;20;2;4;8;1.832
7;1;1;3;38;20;2;4;8;1.832
7;1;1;3;37;20;2;4;8;1.832
7;1;4;3;36;20;2;4;8;1.832
7;1;3;3;36;20;2;4;8;1.832
7;1;2;3;36;20;2;4;8;1.832
7;1;5;4;38;20;2;4;8;1.832
7;1;4;4;40;20;2;4;8;1.832
7;2;5;3;38;20;2;4;8;1.832
7;2;40;3;38;20;2;4;8;1.832
7;2;1;3;38;20;2;4;8;1.832
7;1;1;3;38;20;2;4;8;1.832
7;2;3;3;38;20;2;4;8;1.832
7;1;2;3;36;20;2;4;8;1.832
7;1;2;3;38;20;2;4;8;1.832
7;2;1;3;38;20;2;4;8;1.832
7;1;2;3;36;20;2;4;8;1.832
7;1;3;3;36;20;2;4;8;1.832
