"","Burglary","Earthquake","Alarm","JohnCalls","MaryCalls"
"7829","False","False","False","False","False"
"7830","False","False","False","False","False"
"7831","False","False","False","False","False"
"7832","False","False","False","False","False"
"7833","False","False","False","False","False"
"7834","False","False","False","False","False"
"7835","False","False","False","False","False"
"7836","False","False","False","False","False"
"7837","False","False","False","False","False"
"7838","False","False","False","False","False"
"7839","False","False","False","False","False"
"7840","False","False","False","False","False"
"7841","False","False","False","False","False"
"7842","False","False","False","False","False"
"7843","False","False","False","False","False"
"7844","False","False","False","False","False"
"7845","False","False","False","False","False"
"7846","False","False","False","False","False"
"7847","False","False","False","False","False"
"7848","False","False","False","False","False"
"7849","False","False","False","False","False"
"7850","False","False","False","False","False"
"7851","False","False","False","False","False"
"7852","False","False","False","False","False"
"7853","False","False","False","False","False"
"7854","False","False","False","False","False"
"7855","False","False","False","False","False"
"7856","False","False","False","False","False"
"7857","False","False","False","False","False"
"7858","False","True","False","False","False"
"7859","False","False","False","False","False"
"7860","False","False","False","False","False"
"7861","False","False","False","False","False"
"7862","False","False","False","False","False"
"7863","False","True","False","False","False"
"7864","False","False","False","False","False"
"7865","False","False","False","True","False"
"7866","False","False","False","False","False"
"7867","False","False","False","False","False"
"7868","False","False","False","False","False"
"7869","False","False","False","False","False"
"7870","False","False","False","False","False"
"7871","False","False","False","False","False"
"7872","False","False","False","False","False"
"7873","False","False","False","False","False"
"7874","False","False","False","False","False"
"7875","False","False","False","False","False"
"7876","False","False","False","False","False"
"7877","False","False","False","False","False"
"7878","False","False","False","False","False"
"7879","False","False","False","False","False"
"7880","False","False","False","False","False"
"7881","False","False","False","False","False"
"7882","False","False","False","False","False"
"7883","False","False","False","False","False"
"7884","False","False","False","False","False"
"7885","False","False","False","False","False"
"7886","False","True","False","False","False"
"7887","False","False","False","False","False"
"7888","False","False","False","False","False"
"7889","False","False","False","False","False"
"7890","False","False","False","False","False"
"7891","False","False","False","False","False"
"7892","False","False","False","False","False"
"7893","False","False","False","False","False"
"7894","False","False","False","False","False"
"7895","False","False","False","False","False"
"7896","False","False","False","False","False"
"7897","False","False","False","False","False"
"7898","False","False","False","False","False"
"7899","False","False","False","False","False"
"7900","False","False","False","False","False"
"7901","False","False","False","False","False"
"7902","False","False","False","False","False"
"7903","False","False","False","False","False"
"7904","False","False","False","False","False"
"7905","False","False","False","False","False"
"7906","False","False","False","False","False"
"7907","False","False","False","False","False"
"7908","False","False","False","False","False"
"7909","False","False","False","False","False"
"7910","False","False","False","False","False"
"7911","False","False","False","False","False"
"7912","False","False","False","False","False"
"7913","False","False","False","False","False"
"7914","True","False","True","True","False"
"7915","False","False","False","False","False"
"7916","False","False","False","False","False"
"7917","False","False","False","False","False"
"7918","False","False","False","False","False"
"7919","False","False","False","False","False"
"7920","False","False","False","False","False"
"7921","False","False","False","False","False"
"7922","False","False","False","False","False"
"7923","False","False","False","False","False"
"7924","False","False","False","False","False"
"7925","False","False","False","False","False"
"7926","False","False","False","False","False"
"7927","False","False","False","False","False"
"7928","False","False","False","False","False"
"7929","False","False","False","False","False"
"7930","False","False","False","False","False"
"7931","False","False","False","False","False"
"7932","False","False","False","False","False"
"7933","False","False","False","False","False"
"7934","False","False","False","False","False"
"7935","False","False","False","False","False"
"7936","False","False","False","False","False"
"7937","False","False","False","False","False"
"7938","False","False","False","False","False"
"7939","False","False","False","False","False"
"7940","False","False","False","False","False"
"7941","False","True","False","False","False"
"7942","False","False","False","False","False"
"7943","False","False","False","False","False"
"7944","False","False","False","False","False"
"7945","False","False","False","False","False"
"7946","False","False","False","False","False"
"7947","False","True","False","False","False"
"7948","False","False","False","False","False"
"7949","False","False","False","False","False"
"7950","False","False","False","False","False"
"7951","False","False","False","False","False"
"7952","False","False","False","False","False"
"7953","False","False","False","False","False"
"7954","False","False","False","False","False"
"7955","False","False","False","False","False"
"7956","False","False","False","False","False"
"7957","False","False","False","False","False"
"7958","False","False","False","False","False"
"7959","False","False","False","False","False"
"7960","False","False","False","False","False"
"7961","False","False","False","False","False"
"7962","False","False","False","False","False"
"7963","False","False","False","True","False"
"7964","False","False","False","False","False"
"7965","False","False","False","False","False"
"7966","False","False","False","False","False"
"7967","False","False","False","False","False"
"7968","False","False","False","False","False"
"7969","False","False","False","False","False"
"7970","False","False","False","True","False"
"7971","False","False","False","False","False"
"7972","False","False","False","False","False"
"7973","False","False","False","False","True"
"7974","False","False","False","False","False"
"7975","False","False","False","False","True"
"7976","False","False","False","False","False"
"7977","False","False","False","False","False"
"7978","False","True","True","True","True"
"7979","False","False","False","False","False"
"7980","False","False","False","False","False"
"7981","False","False","False","False","False"
"7982","False","False","False","False","False"
"7983","False","False","False","False","False"
"7984","False","False","False","False","False"
"7985","False","False","False","False","False"
"7986","False","False","False","True","False"
"7987","False","True","False","False","False"
"7988","False","False","False","False","False"
"7989","False","False","False","True","False"
"7990","False","False","False","False","False"
"7991","False","False","False","False","False"
"7992","False","False","False","False","False"
"7993","False","False","False","True","False"
"7994","False","False","False","False","False"
"7995","False","False","False","False","False"
"7996","False","False","False","False","False"
"7997","False","False","False","False","False"
"7998","False","False","False","False","False"
"7999","False","False","False","False","False"
"8000","False","False","False","False","False"
"8001","False","False","False","False","False"
"8002","False","False","False","False","False"
"8003","False","False","False","False","False"
"8004","False","True","True","True","True"
"8005","False","False","False","False","False"
"8006","False","False","False","False","False"
"8007","False","False","False","False","True"
"8008","False","False","False","False","False"
"8009","False","False","False","False","False"
"8010","False","False","False","False","False"
"8011","False","False","False","False","False"
"8012","False","False","False","False","False"
"8013","False","False","False","False","False"
"8014","False","False","False","False","False"
"8015","False","False","False","False","False"
"8016","False","False","False","False","False"
"8017","False","False","False","False","False"
"8018","False","False","False","False","False"
"8019","False","False","False","False","False"
"8020","False","False","False","False","False"
"8021","False","False","False","False","False"
"8022","False","False","False","False","False"
"8023","False","False","False","False","False"
"8024","False","False","False","False","False"
"8025","False","False","False","True","True"
"8026","False","False","False","False","False"
"8027","False","False","False","False","False"
"8028","False","False","False","False","False"
"8029","False","False","False","True","False"
"8030","False","False","False","False","False"
"8031","False","False","False","False","False"
"8032","False","False","False","False","False"
"8033","False","False","False","False","True"
"8034","False","False","False","False","False"
"8035","False","False","False","False","False"
"8036","False","False","False","False","False"
"8037","False","True","False","False","False"
"8038","False","False","False","False","False"
"8039","False","False","False","False","False"
"8040","False","False","False","False","False"
"8041","False","False","False","False","False"
"8042","False","False","False","False","False"
"8043","False","False","False","False","False"
"8044","False","False","False","False","False"
"8045","False","False","False","False","False"
"8046","False","False","False","False","False"
"8047","False","False","False","False","False"
"8048","False","False","False","False","False"
"8049","False","False","False","False","False"
"8050","False","False","False","False","False"
"8051","False","False","False","False","False"
"8052","False","False","True","True","True"
"8053","False","False","False","False","False"
"8054","False","False","False","False","False"
"8055","False","False","False","False","False"
"8056","False","False","False","False","False"
"8057","False","False","False","False","False"
"8058","False","False","False","False","False"
"8059","False","False","False","False","False"
"8060","False","False","False","False","False"
"8061","False","False","False","False","False"
"8062","False","False","False","False","False"
"8063","False","False","False","False","False"
"8064","False","False","False","True","False"
"8065","False","False","False","False","False"
"8066","False","False","False","False","False"
"8067","False","False","False","False","False"
"8068","False","False","False","False","False"
"8069","False","False","False","False","False"
"8070","False","False","False","True","False"
"8071","False","False","False","False","False"
"8072","False","False","False","False","False"
"8073","False","False","False","False","False"
"8074","False","False","False","False","False"
"8075","False","False","False","False","False"
"8076","False","False","False","False","False"
"8077","False","False","False","False","True"
"8078","False","False","False","False","False"
"8079","False","False","False","False","False"
"8080","False","False","False","False","False"
"8081","False","False","False","False","False"
"8082","False","False","False","False","False"
"8083","False","False","False","False","False"
"8084","False","False","False","False","False"
"8085","False","False","False","False","False"
"8086","False","False","False","False","False"
"8087","False","False","False","False","False"
"8088","False","False","False","False","False"
"8089","False","False","False","False","False"
"8090","False","False","False","False","False"
"8091","False","False","False","False","False"
"8092","False","False","False","False","False"
"8093","False","False","False","False","False"
"8094","True","False","False","False","False"
"8095","False","False","False","False","False"
"8096","False","False","False","False","False"
"8097","False","False","False","False","False"
"8098","False","False","False","False","False"
"8099","False","False","False","False","False"
"8100","False","False","False","False","False"
"8101","False","False","False","False","False"
"8102","False","False","False","False","False"
"8103","False","False","False","False","False"
"8104","True","False","True","True","True"
"8105","False","False","False","False","False"
"8106","False","False","False","False","False"
"8107","False","False","False","False","False"
"8108","False","False","False","False","False"
"8109","False","False","False","False","False"
"8110","False","False","False","True","False"
"8111","False","False","False","False","True"
"8112","False","False","False","False","False"
"8113","False","False","False","False","False"
"8114","False","False","False","False","False"
"8115","False","False","False","False","False"
"8116","False","False","False","False","False"
"8117","False","False","False","False","False"
"8118","False","False","False","False","False"
"8119","False","False","False","False","False"
"8120","False","False","False","False","False"
"8121","False","False","False","False","False"
"8122","False","False","False","False","False"
"8123","False","False","False","False","False"
"8124","False","False","False","False","False"
"8125","False","False","False","False","False"
"8126","False","False","False","False","False"
"8127","False","False","False","False","False"
"8128","False","False","False","False","False"
"8129","False","False","False","False","False"
"8130","False","False","False","False","False"
"8131","False","False","False","False","False"
"8132","False","False","False","False","False"
"8133","False","False","False","False","False"
"8134","False","False","False","False","False"
"8135","False","False","False","False","False"
"8136","False","False","False","False","False"
"8137","False","False","False","False","False"
"8138","False","False","False","False","False"
"8139","False","False","False","False","False"
"8140","False","False","False","False","False"
"8141","False","False","False","False","False"
"8142","False","False","False","False","False"
"8143","False","False","False","False","False"
"8144","False","False","False","False","False"
"8145","False","False","False","True","False"
"8146","False","False","False","False","False"
"8147","False","False","False","True","False"
"8148","False","False","False","False","False"
"8149","False","False","False","False","False"
"8150","False","False","False","False","False"
"8151","False","False","False","False","False"
"8152","False","False","False","False","False"
"8153","False","False","False","False","False"
"8154","False","False","False","False","False"
"8155","False","False","False","False","False"
"8156","False","False","False","True","False"
"8157","False","False","False","False","False"
"8158","False","False","False","True","False"
"8159","False","True","False","False","False"
"8160","False","False","False","False","False"
"8161","False","False","False","False","False"
"8162","False","False","False","False","False"
"8163","False","True","False","False","False"
"8164","False","False","False","False","False"
"8165","False","False","False","False","False"
"8166","False","False","False","False","False"
"8167","False","False","False","False","False"
"8168","False","False","False","False","False"
"8169","False","False","False","False","False"
"8170","False","False","False","False","True"
"8171","False","False","False","False","False"
"8172","False","False","False","False","False"
"8173","False","False","False","False","False"
"8174","False","False","False","False","False"
"8175","False","False","False","False","False"
"8176","False","False","False","False","False"
"8177","False","False","False","False","False"
"8178","False","False","False","False","False"
"8179","False","False","False","False","False"
"8180","False","False","False","False","False"
"8181","False","False","False","False","False"
"8182","False","False","False","False","False"
"8183","False","False","False","False","False"
"8184","False","False","False","False","False"
"8185","False","False","False","False","False"
"8186","False","False","False","False","False"
"8187","False","False","False","False","False"
"8188","False","False","False","False","False"
"8189","False","False","False","False","False"
"8190","False","False","False","False","False"
"8191","False","False","False","False","False"
"8192","False","False","False","False","False"
"8193","False","False","False","False","False"
"8194","False","False","False","False","False"
"8195","False","False","False","False","False"
"8196","False","False","False","False","False"
"8197","False","False","False","False","False"
"8198","False","False","False","False","False"
"8199","False","False","False","False","False"
"8200","False","False","False","False","False"
"8201","False","False","False","False","False"
"8202","False","False","False","False","False"
"8203","False","False","False","False","False"
"8204","False","False","False","False","False"
"8205","False","False","False","False","False"
"8206","False","False","False","False","False"
"8207","False","False","False","False","False"
"8208","False","False","False","False","False"
"8209","False","False","False","False","False"
"8210","False","False","False","False","False"
"8211","False","False","False","False","False"
"8212","False","False","False","False","False"
"8213","False","False","False","False","False"
"8214","False","False","False","False","False"
"8215","False","False","False","False","False"
"8216","False","False","False","False","False"
"8217","False","False","False","False","False"
"8218","False","False","False","False","False"
"8219","False","False","False","False","False"
"8220","False","False","False","False","False"
"8221","False","False","False","False","False"
"8222","False","False","False","False","False"
"8223","False","False","False","False","False"
"8224","False","False","False","False","False"
"8225","False","False","False","False","False"
"8226","False","False","False","False","False"
"8227","False","False","False","False","False"
"8228","False","False","False","False","False"
"8229","False","False","False","False","False"
"8230","False","False","False","False","False"
"8231","False","False","False","False","False"
"8232","False","False","False","False","False"
"8233","False","False","False","False","False"
"8234","False","False","False","False","False"
"8235","False","False","False","False","False"
"8236","False","False","False","False","False"
"8237","False","False","False","False","False"
"8238","False","False","False","False","False"
"8239","False","False","False","False","False"
"8240","False","False","False","False","False"
"8241","False","False","False","False","False"
"8242","False","False","False","False","False"
"8243","False","False","False","False","False"
"8244","False","False","False","False","False"
"8245","False","False","False","False","False"
"8246","False","False","False","False","False"
"8247","False","False","False","False","False"
"8248","False","False","False","False","False"
"8249","False","False","False","False","False"
"8250","False","False","False","False","False"
"8251","False","False","False","False","False"
"8252","False","False","False","False","False"
"8253","False","False","False","False","False"
"8254","False","False","False","False","False"
"8255","False","False","False","False","False"
"8256","False","False","False","False","False"
"8257","False","False","False","False","False"
"8258","False","False","False","False","False"
"8259","False","False","False","False","False"
"8260","False","False","False","False","False"
"8261","False","False","False","False","False"
"8262","False","False","False","False","False"
"8263","False","False","False","False","False"
"8264","False","False","False","False","False"
"8265","False","False","False","False","False"
"8266","False","False","False","False","False"
"8267","False","False","False","False","False"
"8268","False","False","False","False","False"
"8269","False","False","False","False","False"
"8270","False","False","False","False","False"
"8271","False","False","False","False","False"
"8272","False","False","False","False","False"
"8273","False","False","False","False","False"
"8274","False","False","False","False","False"
"8275","False","False","False","False","False"
"8276","False","False","False","False","False"
"8277","False","False","False","False","False"
"8278","False","False","False","False","False"
"8279","False","False","False","True","False"
"8280","False","False","False","False","False"
"8281","False","False","False","False","False"
"8282","False","False","False","False","False"
"8283","False","False","False","False","False"
"8284","False","False","False","False","False"
"8285","False","False","False","False","False"
"8286","False","False","False","False","False"
"8287","False","False","False","False","False"
"8288","False","False","False","False","False"
"8289","False","False","False","False","False"
"8290","False","False","False","False","False"
"8291","False","False","False","False","False"
"8292","False","False","False","False","False"
"8293","False","False","False","False","False"
"8294","False","False","False","False","False"
"8295","False","False","False","True","False"
"8296","False","False","False","False","False"
"8297","False","False","False","False","False"
"8298","False","False","False","False","False"
"8299","False","False","False","False","False"
"8300","False","False","False","False","False"
"8301","False","False","False","False","False"
"8302","False","False","False","False","False"
"8303","False","False","False","False","False"
"8304","False","False","False","False","False"
"8305","False","False","False","False","False"
"8306","False","False","False","False","False"
"8307","False","False","False","False","False"
"8308","False","False","False","False","False"
"8309","False","False","False","False","False"
"8310","False","False","False","False","False"
"8311","False","False","False","False","False"
"8312","False","False","False","False","False"
"8313","False","False","False","False","False"
"8314","False","False","False","False","False"
"8315","False","False","False","False","False"
"8316","False","False","False","False","False"
"8317","False","False","False","False","False"
"8318","False","False","False","False","False"
"8319","False","False","False","False","False"
"8320","False","False","False","True","False"
"8321","False","False","False","False","False"
"8322","False","False","False","False","False"
"8323","False","False","False","False","False"
"8324","False","False","False","False","False"
"8325","False","True","False","False","False"
"8326","False","False","False","False","False"
"8327","False","False","False","False","False"
"8328","False","False","False","False","False"
"8329","False","False","False","False","False"
"8330","False","False","False","False","False"
"8331","False","False","False","False","False"
"8332","False","False","False","True","False"
"8333","False","False","False","False","False"
"8334","False","False","False","False","False"
"8335","False","False","False","False","False"
"8336","False","False","False","False","False"
"8337","False","False","False","False","False"
"8338","False","False","False","False","False"
"8339","False","False","False","False","False"
"8340","False","False","False","False","False"
"8341","False","False","False","False","False"
"8342","False","False","False","False","False"
"8343","False","False","False","False","False"
"8344","False","False","False","False","False"
"8345","False","False","False","False","False"
"8346","False","False","False","False","False"
"8347","False","False","False","False","False"
"8348","False","False","False","False","False"
"8349","False","False","False","False","False"
"8350","False","False","False","False","False"
"8351","False","False","False","False","False"
"8352","False","False","False","False","False"
"8353","False","False","False","False","False"
"8354","False","False","False","False","False"
"8355","False","False","False","False","False"
"8356","False","False","False","False","False"
"8357","False","False","False","False","False"
"8358","False","False","False","False","False"
"8359","False","False","False","False","False"
"8360","False","False","False","True","False"
"8361","False","False","False","False","False"
"8362","False","False","False","False","False"
"8363","False","False","False","False","False"
"8364","False","False","False","False","False"
"8365","False","False","False","False","False"
"8366","False","False","False","False","False"
"8367","False","False","False","False","False"
"8368","False","False","False","True","False"
"8369","False","False","False","False","False"
"8370","False","False","False","False","False"
"8371","False","False","False","False","False"
"8372","False","False","False","False","False"
"8373","False","False","False","False","False"
"8374","False","False","False","False","False"
"8375","False","False","False","False","False"
"8376","False","False","False","False","False"
"8377","False","False","False","False","False"
"8378","False","False","False","False","False"
"8379","False","False","False","False","False"
"8380","False","False","False","False","False"
"8381","False","False","False","False","False"
"8382","False","False","False","False","False"
"8383","False","False","False","False","False"
"8384","False","True","False","False","False"
"8385","False","False","False","False","False"
"8386","False","False","False","False","False"
"8387","False","False","False","False","False"
"8388","False","True","False","False","False"
"8389","False","False","False","False","False"
"8390","False","False","False","False","True"
"8391","False","False","False","False","False"
"8392","False","False","False","False","False"
"8393","False","False","False","False","False"
"8394","False","False","False","False","False"
"8395","False","False","False","False","False"
"8396","False","False","False","False","False"
"8397","False","False","False","False","False"
"8398","False","False","False","False","False"
"8399","False","False","False","False","False"
"8400","False","False","False","False","False"
"8401","False","False","False","False","False"
"8402","False","False","False","False","False"
"8403","False","False","False","False","False"
"8404","False","False","False","False","False"
"8405","False","False","False","False","False"
"8406","False","False","False","False","False"
"8407","False","False","False","False","False"
"8408","False","False","False","False","False"
"8409","False","False","False","False","False"
"8410","False","False","False","False","False"
"8411","False","False","False","False","False"
"8412","False","False","False","False","False"
"8413","False","False","False","False","False"
"8414","False","False","False","False","False"
"8415","False","False","False","False","False"
"8416","False","False","False","False","False"
"8417","False","False","False","False","False"
"8418","False","False","False","False","False"
"8419","False","False","False","False","False"
"8420","False","False","False","False","False"
"8421","False","False","False","False","False"
"8422","False","False","False","False","False"
"8423","False","False","False","False","False"
"8424","False","False","False","True","False"
"8425","False","False","False","True","False"
"8426","False","False","False","False","False"
"8427","False","False","False","False","False"
"8428","False","False","False","False","False"
"8429","False","False","False","False","False"
"8430","False","False","False","False","False"
"8431","False","False","False","False","False"
"8432","False","False","False","False","False"
"8433","False","False","False","False","False"
"8434","False","False","False","False","False"
"8435","False","False","False","False","False"
"8436","False","False","False","False","False"
"8437","False","False","False","False","False"
"8438","False","False","False","False","False"
"8439","False","False","False","False","False"
"8440","False","False","False","False","False"
"8441","False","False","False","False","False"
"8442","False","False","False","False","False"
"8443","False","False","False","False","False"
"8444","False","False","False","False","False"
"8445","False","False","False","False","False"
"8446","False","False","False","False","False"
"8447","False","False","False","False","False"
"8448","False","False","False","False","False"
"8449","False","False","False","False","False"
"8450","False","False","False","False","False"
"8451","False","False","False","False","False"
"8452","False","False","False","False","False"
"8453","False","False","False","False","False"
"8454","False","False","False","False","False"
"8455","False","False","False","False","False"
"8456","False","False","False","False","False"
"8457","True","False","True","True","True"
"8458","False","False","False","False","False"
"8459","False","False","False","False","False"
"8460","False","False","False","False","False"
"8461","False","False","False","False","False"
"8462","False","False","False","False","False"
"8463","False","False","False","False","False"
"8464","False","False","False","False","False"
"8465","False","False","False","False","False"
"8466","False","False","False","False","False"
"8467","False","False","False","False","False"
"8468","False","False","False","False","False"
"8469","False","False","False","False","False"
"8470","False","False","False","False","False"
"8471","False","False","False","False","False"
"8472","False","False","False","False","False"
"8473","False","False","False","False","False"
"8474","False","False","False","False","False"
"8475","False","False","False","False","False"
"8476","False","False","False","False","False"
"8477","False","False","False","False","False"
"8478","False","False","False","False","False"
"8479","False","False","False","False","False"
"8480","False","False","False","False","False"
"8481","False","False","False","False","False"
"8482","False","False","False","False","False"
"8483","False","False","False","False","False"
"8484","False","False","False","False","False"
"8485","False","False","False","False","False"
"8486","False","False","False","False","False"
"8487","False","False","False","False","False"
"8488","False","False","False","False","False"
"8489","False","False","False","False","False"
"8490","False","False","False","False","False"
"8491","False","False","False","False","False"
"8492","False","False","False","True","False"
"8493","False","False","False","False","False"
"8494","False","False","False","False","False"
"8495","False","False","False","True","False"
"8496","False","False","False","False","False"
"8497","False","False","False","False","False"
"8498","False","False","False","False","False"
"8499","False","False","False","False","False"
"8500","False","False","False","False","False"
"8501","False","False","False","False","False"
"8502","False","False","False","False","False"
"8503","False","False","False","False","False"
"8504","False","False","False","False","False"
"8505","False","False","False","False","False"
"8506","False","False","False","True","False"
"8507","False","False","False","False","False"
"8508","False","False","False","False","False"
"8509","False","False","False","False","False"
"8510","False","False","False","False","False"
"8511","False","False","False","False","False"
"8512","False","True","False","False","False"
"8513","False","False","False","False","False"
"8514","False","False","False","False","False"
"8515","False","False","False","True","False"
"8516","False","False","False","False","False"
"8517","False","False","False","False","False"
"8518","False","False","False","False","False"
"8519","False","False","False","False","False"
"8520","False","False","False","False","False"
"8521","False","False","False","False","False"
"8522","False","False","False","True","False"
"8523","False","False","False","False","False"
"8524","False","False","False","False","False"
"8525","False","False","False","False","False"
"8526","False","False","False","False","False"
"8527","False","False","False","False","False"
"8528","True","False","True","True","True"
"8529","False","False","False","False","False"
"8530","False","False","False","False","False"
"8531","False","False","False","False","False"
"8532","False","False","False","False","False"
"8533","False","False","False","False","False"
"8534","False","False","False","False","False"
"8535","False","False","False","False","False"
"8536","False","False","False","False","False"
"8537","False","False","False","False","False"
"8538","False","False","False","False","False"
"8539","False","False","False","True","False"
"8540","False","False","False","False","False"
"8541","False","False","False","False","False"
"8542","False","False","False","False","False"
"8543","False","False","False","False","False"
"8544","False","False","False","False","False"
"8545","False","False","False","False","False"
"8546","False","False","False","False","False"
"8547","False","False","False","False","False"
"8548","False","False","False","False","False"
"8549","False","False","False","False","False"
"8550","False","True","False","False","False"
"8551","False","False","False","False","False"
"8552","False","False","False","False","False"
"8553","False","False","False","False","False"
"8554","False","False","False","False","False"
"8555","False","False","False","False","False"
"8556","False","False","False","True","False"
"8557","False","False","False","False","False"
"8558","False","False","False","False","False"
"8559","False","False","False","False","False"
"8560","False","False","False","False","False"
"8561","False","False","False","False","False"
"8562","False","False","False","False","False"
"8563","False","False","False","False","False"
"8564","False","False","False","False","False"
"8565","False","False","False","False","False"
"8566","False","False","False","False","False"
"8567","False","False","False","False","False"
"8568","False","False","False","False","False"
"8569","False","False","False","False","False"
"8570","False","False","False","False","False"
"8571","False","False","False","False","False"
"8572","False","False","False","False","False"
"8573","False","False","False","False","False"
"8574","False","False","False","False","False"
"8575","False","False","False","False","False"
"8576","False","False","False","False","False"
"8577","False","False","False","False","False"
"8578","False","False","False","False","False"
"8579","False","False","False","False","False"
"8580","False","False","False","False","False"
"8581","False","False","False","False","False"
"8582","False","False","False","False","False"
"8583","False","False","False","False","False"
"8584","False","False","False","False","False"
"8585","False","False","False","False","False"
"8586","False","False","False","False","False"
"8587","False","False","False","False","False"
"8588","False","False","False","False","False"
"8589","False","False","False","False","False"
"8590","False","False","False","False","False"
"8591","False","False","False","False","False"
"8592","False","False","False","False","False"
"8593","False","False","False","True","False"
"8594","False","False","False","False","False"
"8595","False","False","False","False","False"
"8596","False","False","False","False","False"
"8597","False","False","False","False","False"
"8598","False","False","False","False","False"
"8599","False","False","False","False","False"
"8600","False","False","False","False","False"
"8601","False","False","False","False","False"
"8602","False","False","False","False","False"
"8603","False","False","False","False","False"
"8604","False","False","False","False","False"
"8605","False","False","False","False","False"
"8606","False","False","False","False","False"
"8607","False","False","False","False","False"
"8608","False","False","False","False","False"
"8609","False","False","False","False","False"
"8610","False","False","False","False","False"
"8611","False","False","False","False","False"
"8612","False","False","False","True","False"
"8613","False","False","False","False","False"
"8614","False","False","False","False","False"
"8615","False","False","False","False","False"
"8616","False","False","False","False","False"
"8617","False","False","False","False","False"
"8618","False","False","False","False","False"
"8619","False","False","False","False","False"
"8620","False","False","False","False","False"
"8621","False","False","False","False","False"
"8622","False","False","False","False","False"
"8623","False","False","False","False","False"
"8624","False","False","False","False","False"
"8625","False","False","False","False","False"
"8626","False","False","False","False","False"
"8627","False","False","False","False","False"
"8628","False","False","False","False","False"
"8629","False","False","False","False","False"
"8630","False","False","False","False","False"
"8631","False","False","False","False","False"
"8632","False","False","False","False","False"
"8633","False","False","False","False","False"
"8634","False","False","False","False","False"
"8635","False","False","False","False","False"
"8636","False","False","False","False","False"
"8637","False","False","False","False","False"
"8638","False","False","False","False","False"
"8639","False","False","False","False","False"
"8640","False","False","False","False","False"
"8641","False","False","False","False","True"
"8642","False","False","False","False","False"
"8643","False","False","False","False","False"
"8644","False","False","False","False","False"
"8645","False","False","False","False","False"
"8646","False","False","False","False","False"
"8647","False","False","False","False","False"
"8648","False","False","False","False","False"
"8649","False","False","False","True","True"
"8650","False","False","False","False","False"
"8651","False","False","False","False","False"
"8652","False","False","False","False","False"
"8653","False","False","False","False","False"
"8654","False","False","False","False","False"
"8655","False","False","False","False","False"
"8656","False","False","False","False","False"
"8657","False","False","False","False","False"
"8658","False","False","False","False","False"
"8659","False","False","False","False","False"
"8660","False","False","False","False","False"
"8661","False","False","False","False","False"
"8662","False","False","False","False","False"
"8663","False","False","False","False","False"
"8664","False","False","False","False","False"
"8665","False","False","False","False","False"
"8666","False","False","False","False","False"
"8667","False","False","False","False","False"
"8668","False","False","False","False","False"
"8669","False","False","False","True","False"
"8670","False","False","False","False","False"
"8671","False","False","False","False","False"
"8672","False","False","False","False","False"
"8673","False","False","False","False","False"
"8674","False","False","False","False","False"
"8675","False","False","False","False","False"
"8676","False","False","False","True","False"
"8677","False","False","False","False","False"
"8678","False","False","False","False","False"
"8679","False","False","False","False","False"
"8680","False","False","False","False","False"
"8681","False","False","False","False","False"
"8682","False","False","False","False","False"
"8683","False","False","False","False","False"
"8684","False","False","False","False","False"
"8685","False","False","False","True","False"
"8686","False","False","False","False","False"
"8687","False","False","False","False","False"
"8688","False","False","False","False","False"
"8689","False","False","False","False","False"
"8690","False","False","False","False","False"
"8691","False","False","False","False","False"
"8692","False","True","False","False","False"
"8693","False","False","False","False","False"
"8694","False","False","False","False","False"
"8695","False","False","False","False","False"
"8696","False","False","False","False","False"
"8697","False","False","False","False","False"
"8698","False","False","False","False","False"
"8699","False","False","False","False","False"
"8700","False","False","False","False","False"
"8701","False","False","False","False","False"
"8702","False","False","False","False","False"
"8703","False","False","False","False","False"
"8704","False","False","False","False","False"
"8705","False","False","False","False","False"
"8706","False","False","False","False","False"
"8707","False","False","False","True","False"
"8708","False","False","False","False","False"
"8709","False","False","False","False","False"
"8710","False","False","False","False","False"
"8711","False","False","False","False","False"
"8712","False","False","False","False","False"
"8713","False","False","False","False","False"
"8714","False","False","False","False","False"
"8715","False","False","False","False","False"
"8716","False","False","False","True","False"
"8717","False","False","False","True","False"
"8718","False","False","False","True","False"
"8719","False","False","False","False","False"
"8720","False","False","False","False","False"
"8721","False","False","False","False","False"
"8722","False","False","False","False","False"
"8723","False","False","False","True","False"
"8724","False","False","False","False","False"
"8725","False","False","False","False","False"
"8726","False","False","False","False","False"
"8727","False","False","False","False","False"
"8728","False","False","False","False","False"
"8729","False","False","False","False","False"
"8730","False","False","False","False","False"
"8731","False","False","False","False","False"
"8732","False","False","False","False","False"
"8733","False","False","False","False","False"
"8734","False","False","False","False","False"
"8735","False","False","False","False","False"
"8736","False","False","False","False","False"
"8737","False","False","False","False","False"
"8738","False","False","False","False","False"
"8739","False","False","False","True","False"
"8740","False","False","False","True","False"
"8741","False","False","False","False","False"
"8742","False","False","False","False","False"
"8743","False","False","False","False","False"
"8744","False","False","False","True","False"
"8745","False","False","False","False","False"
"8746","False","False","False","False","False"
"8747","False","False","False","False","False"
"8748","False","False","False","False","False"
"8749","False","False","False","False","False"
"8750","False","False","False","False","False"
"8751","False","False","False","False","False"
"8752","False","False","False","False","False"
"8753","False","False","False","False","False"
"8754","False","False","False","False","False"
"8755","False","False","False","False","False"
"8756","False","False","False","False","False"
"8757","False","False","False","False","False"
"8758","False","False","False","False","False"
"8759","False","False","False","False","False"
