"","V1","V2","V3","V4","V5","V6"
"776",0.43594988387017,0.0137349718116909,3.38981271487695,3.1382262948103,2.46030525810948,4.89494113983622
"777",0.169433171917801,-0.388412153096044,0.212293362833673,-2.63452151628074,-2.03465769943617,-3.04962818383523
"778",-0.529723619412209,-0.025280132485804,-1.63696815851989,-1.9246251634991,-2.18146597536736,-1.69070891190801
"779",0.826987116872589,-0.0874918590829236,2.47999532987421,1.54433814715488,1.48959361416586,1.48141902880889
"780",0.0308815471765918,-0.945133004565072,0.120916537493791,-5.01029656956475,-5.71444019900727,-5.10545622669681
"781",1.78706819177286,-0.867974622394976,5.85902494344466,-0.498227885211506,0.160083862776453,-0.609460495455062
"782",-0.071367462758568,-0.679573457718719,-3.87809794688316,-5.2901845056765,-4.69034645530175,-5.82939984309264
"783",0.920523996343546,0.731601523827575,5.69427608159559,8.41850628594706,6.63055364808064,9.59199991001863
"784",0.157539763606949,-0.228375092302906,0.184846280299333,-0.704962901034402,1.28223646571521,-0.870787024838866
"785",0.447724455332887,0.332719521615242,3.95031733690005,6.21847281418691,7.49105141796889,7.97746322037453
"786",1.55573115250095,-1.54796771588704,3.69498266468655,-4.58265504968693,-4.53297889089115,-4.60743960690094
"787",-1.03918158650312,0.499728276197058,-5.02975149116451,0.0336764702419563,1.72509110750392,-0.196799328982881
"788",0.0725841875478699,0.758577427524309,4.74418143084628,6.79204080029021,4.32009803475765,8.31891986505181
"789",-0.186867608501036,-0.0843008770239391,-1.27900315643396,-1.36988958371203,-2.71641307229051,-0.821885651388199
"790",-1.57525613222882,-0.46280022372088,-7.63270361096466,-7.28495267288576,-8.192547537588,-8.81959467764105
"791",-2.3574246302196,0.424669908625462,-8.84743792782141,-5.73228832213,-5.33583056611099,-8.40533415144489
"792",-1.12482978591723,1.71380450637257,-0.72686083304952,7.44773378302004,6.4511187173621,9.50441623906794
"793",-0.38109876600527,-1.09239660477137,-3.15234310126983,-7.64357208111884,-9.09650312350787,-9.36532206563723
"794",1.26860933302563,0.368906431948798,6.8885867672147,7.73739789972271,7.98888587522564,9.92393331017615
"795",0.713552131329176,-0.591582167885182,2.77171885811457,-0.368641721943005,1.16165738296971,0.915655967070766
"796",-0.5285244069796,-0.496814233593715,-4.22312286441541,-5.16962950616467,-6.348155520351,-6.19233369167339
"797",-0.619495501260324,-0.0603303276694216,-1.1500416682632,-1.07682157974166,-1.29737700771884,-0.589117632743132
"798",0.247962720793534,-0.225392167329126,-0.0998335957615222,2.01720496664111,0.813365233971166,1.19053906003132
"799",-1.46479771983438,-0.139481499448549,-6.96105724309178,-6.30199728919432,-6.54044928349113,-7.24174770050494
"800",0.212001694967912,1.83198298749864,5.69717546266414,12.8982029458402,13.060104665691,13.5081207164686
"801",-0.944060582927607,-0.353667383861353,-4.19794262080336,-4.31914519471434,-4.46109343809425,-4.9133080213599
"802",-0.841816682332759,-0.909846527829793,-5.61088959686327,-9.3845847999106,-8.83715525788924,-8.89416901576942
"803",0.575172585454428,-0.976202582563675,0.638531359704384,-6.07753025085115,-3.90982333754286,-5.78457995954394
"804",-0.224007390960079,-0.977186987985633,-5.39844934767765,-8.24398525524408,-7.52259408409834,-8.18790012739044
"805",-1.69403307389576,-0.0441164565886786,-7.08199689588427,-5.31509023751562,-5.23532128111347,-6.20331570295273
"806",0.514022080865061,0.494331264604506,4.92099612688149,5.53678056895582,5.82386239021491,7.58627443801197
"807",-0.769581520007912,0.611663612759361,-4.09158238346449,-1.2693195689528,-0.848712415494838,-1.97521455439518
"808",-0.19359033957758,0.316405837611781,0.345998968811343,2.35691021164502,1.62559358576783,2.75779404422619
"809",0.166812322325454,-0.814881622765249,-1.34644747116738,-2.62030682333394,-1.4364547612771,-2.43185584007421
"810",1.05644530639608,0.375240977573018,4.14090619537947,6.12804818316846,7.01049433201705,6.56965543782884
"811",-2.11672002682724,0.12820146609578,-9.05103562640728,-3.89725653198309,-4.19674781386058,-4.73085594464466
"812",0.483633700984475,0.82593206302304,4.36149274755856,7.161328406446,8.93294754174649,7.70093629703447
"813",0.255991825842323,-0.889703455769656,-1.0857017763395,-4.59831628860837,-3.48396353958745,-5.12836920623733
"814",0.817801172824169,0.401791426699738,3.72494602963347,4.19137211353919,4.44153303150216,4.33496457756089
"815",-0.574741840540345,-0.337848660950908,-3.34752097772958,-3.96043640327603,-4.39282153770293,-6.45362935338465
"816",1.12044834071246,-0.972899175651619,-0.692643905622522,-5.05969666815238,-5.21001100829932,-6.75822248620474
"817",0.0260928977844789,0.300052666614675,1.21654336886915,2.63489125330668,2.97481328691509,3.3377151673081
"818",1.29044719991878,-0.2985853022574,3.61785447697591,0.309750158382331,-1.87717412296771,0.611356591716148
"819",-0.173450735651208,-1.29217738974369,-3.38843224923322,-9.48019107082758,-9.34377077005285,-12.720331150111
"820",-0.328899467138277,-0.347650860833374,-3.69298139607355,-6.29012997564579,-7.42373773029418,-7.48664289713721
"821",-0.416564161047875,-0.345330116765454,-2.74150901967358,-4.12363516580177,-4.04092819128683,-6.06629476991041
"822",-1.08131848929046,0.941382603830684,-0.680560115152787,5.62512887422856,5.17292098679879,6.0303614509157
"823",-0.0650467967356583,-0.384865121154163,-2.44469995695495,-3.10324788790339,-3.13516482522874,-4.17319290516864
"824",-0.403370409238725,0.838956393103685,0.924812590472608,5.64267580360481,6.47280604060052,6.3114400339827
"825",-0.393830663459673,-0.972427737293302,-7.15617730336124,-9.90945825562572,-10.0379832374669,-11.1537315585368
"826",1.416057544325,-0.101224294865335,5.67295675626661,4.10630362105843,4.94262301701521,5.33546127803621
"827",0.110510815078563,-1.48895772968527,-5.20657218301009,-10.9253032820592,-10.6132190315632,-14.3558770473128
"828",0.89977084047229,0.319973360509686,4.46629319178492,5.9562914884005,6.84731081156726,6.55094578846978
"829",0.718703268988242,0.567535145492681,3.42104967939523,6.04020419950078,7.24204367513801,6.80415039693543
"830",-0.278912400838955,0.136375779802936,-1.29745331711322,1.02688973861953,0.468160917106259,1.87015051709049
"831",0.276303997265539,-1.86835659262061,-3.86024392593031,-11.417652415446,-12.6515943225131,-13.9090015109743
"832",0.101717435751487,0.752020852305008,3.42205907221069,9.20255175022065,7.46775400178638,10.8466638216449
"833",0.262563214246132,-0.517965850179695,-0.637851818996255,-2.86145010120762,-1.71569057897765,-2.49699530987882
"834",-0.294175755479204,0.127487057003982,-0.530616016108511,-0.0757349154366441,-0.0494100945128689,-0.117453294803356
"835",1.89030354063497,-0.0691441167867763,5.9589117532008,3.77558828143032,4.15760080877477,3.9792039003177
"836",0.524414718927268,-1.70134525934418,-2.36448364141533,-10.9163776257654,-10.6772331892271,-14.236779636495
"837",2.30332667804492,-0.402059914581806,7.44546193476,2.99981012925514,1.604664758871,3.82569358231004
"838",0.700386472628377,1.99316062445346,8.77506597366243,14.4785700459104,15.1732916142515,15.4494764394074
"839",-0.587741319596117,1.06950043431904,0.532920341288657,6.49184842951848,4.40888883579064,7.32631067288418
"840",-0.0342282672538788,1.06203534373781,4.58161641306901,9.68248442244776,9.96023489741457,10.7068051894461
"841",0.685944914440909,1.39046575602393,5.77068371011808,10.2599587650819,9.26004282371724,10.2139578819839
"842",-0.0112278282255949,-1.59461262018214,-2.77797854737689,-11.6744971334202,-10.69621218451,-15.7308192150395
"843",-1.85224191150961,-1.39056239318156,-12.6802043689129,-14.862725368214,-15.888971623847,-17.3533351284066
"844",0.582289505064476,1.07273806852671,5.24516093693252,9.65996431303326,9.38784164592006,10.3998723307327
"845",1.08837292092774,-1.07521419357177,2.00649416670626,-4.59387018127016,-5.77523719912791,-6.47159526269696
"846",0.34531810240022,-0.725283580367702,0.31341150265043,-3.26282741370871,-2.56806493144444,-3.59363513521993
"847",0.365935444323145,-0.88546265062485,0.798861804584135,-2.62816911311983,-3.24011331113401,-1.84289613266169
"848",1.224382407562,0.164537545157484,6.18709027070767,4.97055190377703,5.01092905759184,6.70720819069721
"849",-0.579472839579417,-0.630523632831317,-5.39309434260286,-6.07601253287885,-5.82335854582216,-7.74925262099539
"850",0.727380064463128,-1.43321175831919,-0.329528798433051,-7.60679487623112,-9.61035083041737,-7.44310325896977
"851",-0.619727764671261,-1.44456582434978,-6.06587907021353,-11.5546567086393,-11.297825740039,-13.7713529522097
"852",-0.693974382850656,-0.754323528779635,-3.08918065654185,-7.7040535304486,-7.56689469442597,-8.06162574400422
"853",1.48171569748268,-0.944414056118118,2.38031997663654,-2.1491355478714,-3.74984274686102,-3.01111216371408
"854",-0.675498145108422,0.447119756995507,-1.34068784126548,0.811036535461154,-0.163775928619622,1.76931133403175
"855",-0.380323473948966,0.280441384685993,-1.11320715712621,1.32291276908266,0.686703910599356,1.32878981864303
"856",-0.222987747483352,0.540938607377535,2.67781698759329,3.82112136832205,6.19379401841983,4.50734537739575
"857",2.03342775717721,0.29259281388889,8.81215448964154,6.1834459573811,5.81345309545075,8.28183972061351
"858",0.413920869837684,0.590809184295245,2.59921871892187,3.70966790854075,4.43708571809453,4.32607402141835
"859",0.505260132604241,-0.199740058412343,3.00395204595168,1.30818243427049,1.80670032966243,1.92648197975834
"860",1.07804355140305,0.963224135092094,6.12618927765184,8.72797336983449,7.89219829671676,10.8823674854119
"861",-0.819229435806757,1.0837396346533,0.358151383950867,6.2245716358701,7.76332886987307,6.47972040544807
"862",-1.07912165814302,0.0219037135937775,-4.21338759653237,-2.34022207641798,-1.14926970766507,-2.91393126801044
"863",-0.21821318827357,0.239976682985835,0.468618483892399,2.07652658668537,3.7964770481962,3.04528324443123
"864",-0.163790238964068,1.20837907243534,3.94928583092557,11.2492803449567,10.9834738072068,13.3160705639183
"865",1.45046942948173,0.625947704283227,8.0023289950845,8.19232582781944,8.92769823361833,8.98798849510714
"866",-3.72904385038711,1.01592074309882,-11.6532274104351,-3.69692277531578,-2.9507964905861,-4.37986886675403
"867",-0.0593630960943352,-0.524663728465549,-1.02923524761777,-3.57044466116447,-3.06483133564203,-3.78262736241044
"868",-0.1231137832348,0.278651667810251,-0.187068966689181,1.73022885986671,1.73031381232475,1.16096859373397
"869",-0.317660003893275,0.978026630224178,3.17575633063895,6.88801234695507,7.34494441995482,8.94648758141297
"870",0.212004377287578,0.369235280451086,0.955032947167111,3.13315192022769,3.63190377814738,3.85226937754365
"871",0.94273135478685,-1.68002957836224,-0.458373425719909,-7.76708982647336,-8.21461288602767,-9.11057554148292
"872",0.530247786139412,-0.64228404768578,0.0421201113087692,-3.02743200635375,-3.26921773359651,-2.8310025657045
"873",-0.814744651720492,1.06430089687751,-1.26318161310379,3.88882827466525,2.66191755419903,4.45707577914532
"874",-0.12713076857973,0.505701310982023,0.866695218045727,3.63526832601429,2.16682000333635,4.4037024085918
"875",1.69613096466469,2.11026659528986,13.844662275458,20.5704105714115,19.7210345137168,24.635132975874
"876",0.298348644957629,1.81051990775382,7.82035187207918,13.5915898976399,14.56186496681,14.2976222403713
"877",0.258016895254237,-0.421761971143022,0.69261763994135,-1.40229594872125,-1.97802039617036,-2.95216074394199
"878",2.25155993761878,0.216464895402812,8.77162826060589,6.34622520587505,5.61936155794256,9.19962141297313
"879",-1.78056205614749,-1.65116780366566,-12.3241817346357,-17.2101902705235,-17.3875456092454,-20.6201579730331
"880",0.218362229802286,-1.84889366744759,-6.71804847362925,-13.1664314247562,-12.2600479220889,-15.6996471812071
"881",-1.2703793410463,1.71529339471193,-0.359133568315332,9.07230943213329,8.47770470065438,11.8160911788644
"882",-1.52532786196453,-0.276172546458009,-6.96980226885871,-5.30179522510617,-5.06414473289399,-6.71075948164548
"883",-0.913913166009071,-0.713156330424286,-4.61658319862241,-5.35314749485823,-6.10090741843452,-4.99180383661701
"884",1.60673613637831,-0.021254471133424,4.89191784647764,4.57392408877883,3.45538619992584,5.88854618574366
"885",0.018695444553197,-1.5914646041594,-5.02292092951501,-9.97055453493478,-8.43445113901608,-10.7248897284855
"886",0.616766581643992,1.04027469134595,6.37828513104114,9.07910379358883,8.58187961912416,10.705238906574
"887",-0.439298145708404,-0.890732578610394,-4.96728713075794,-7.86927559986771,-8.00678263477926,-8.85399742177897
"888",-0.206397971732188,-1.02538487899173,-3.57440803257842,-8.55772073362032,-8.12896435662344,-9.05099598859744
"889",1.09950966766913,-1.16249630468698,-1.30521587004259,-8.39319677190365,-8.11979510824779,-10.1487213517621
"890",-1.13442578512401,-0.414490324589608,-7.37110481620475,-8.59948883819357,-8.89628372613306,-10.4886047128555
"891",1.76167051266766,-1.8258967736105,3.46634901369646,-6.61057862605365,-6.80856327363068,-7.54126785386683
"892",-0.872782263285145,1.29206769528935,1.48265960300944,9.03444699382967,8.92607643121039,10.1204167673306
"893",1.03819491258032,0.243455468931419,5.54625716343868,5.77447215437219,3.87595099890471,7.11132027166229
"894",0.727833610205553,-0.593458964377275,0.404510511917641,-3.49348491103696,-5.19671396441214,-3.53675958956522
"895",-1.64198479749615,0.189406493386397,-8.02402222722882,-7.54647410924303,-7.65897842789366,-10.2939426884982
"896",0.550053625207143,0.800437140158383,5.65775361408472,7.23821013824077,8.91008950668355,8.20012953486187
"897",1.89003724052061,0.484274481354825,7.75901820376966,7.76504506249847,7.26460399047902,8.21332956807782
"898",0.0958532876584221,2.09610783629807,6.24014616842236,15.8949119770667,15.8212331767149,19.3695585739352
"899",0.401682216768098,-0.770659495013077,-1.46020467906463,-4.42504068940582,-5.84873553929181,-5.55102889131651
"900",0.164724000227698,-0.251772140241762,0.675278089300525,-1.21575580098576,-2.21212395956729,-1.38556963266874
"901",-0.166837316670166,-1.61725444964883,-4.40189194856603,-11.4121148588812,-10.5737326024721,-12.9745372154045
"902",-0.839279918858298,-0.943218779945774,-6.35493076203989,-8.05830047570258,-7.43765645591305,-9.3961687139209
"903",0.389741278181734,-0.524729074340529,0.484546391566543,-2.71711248090504,-1.14646277531983,-4.05224534470235
"904",-0.307914361144753,-0.162153580342313,-4.00702708089961,-3.49620571167201,-3.23471847340065,-2.43907139730225
"905",-0.578395159346877,-0.00199028327743365,-2.73505923425137,0.416188612486073,-0.0431992068044109,0.628823272548475
"906",-2.34835868880961,-0.301999845861842,-10.0928806585935,-8.0833657632697,-7.43322105259379,-9.27974653490526
"907",-0.809946664846991,-0.013656033196131,-3.41141931128494,-2.13196826303612,-0.457890643420017,-1.6485149969468
"908",0.579614844301251,-0.266823946898992,2.5970781063827,0.778668719628435,-0.995537007522344,0.912994061809055
"909",-1.10062837226442,0.768162432674267,-1.82632797312995,1.42891429447026,-0.0213172116703766,1.28556735541805
"910",-0.721612981729238,1.06683154066685,-1.62563920372151,4.85186524805078,5.93552870028845,6.81784984302368
"911",0.352807342653997,0.115462956858848,0.746913157629106,0.308525531424145,-0.416502448243637,-0.329279278727165
"912",0.426169867341926,0.64667513496851,5.26946298438997,6.88890691801438,5.07059420512015,8.76977076551309
"913",0.559363275544205,0.080705916938904,3.36052100041399,3.54085492086298,4.87645660233005,4.1440650370013
"914",1.69209438048481,1.33865623627432,12.4268244585662,14.7602058521533,13.167164302017,16.3733373233712
"915",-1.08951522485593,0.310051313333351,-4.15725355820723,-1.77289104435393,-1.50294637711761,-2.88703034248157
"916",-1.21292635014344,0.106691875309174,-5.74269219781029,-4.84684352570986,-4.89978975231192,-5.86434800444953
"917",-0.97243624491832,1.13610502516589,1.00087717964204,6.34600096691918,6.71072203694998,8.13687378461546
"918",0.128451058847817,0.232611578742474,1.97221172798288,2.01988065875652,2.11494242948729,1.51161597730284
"919",-1.43965942037536,-0.315902434489781,-5.87479244619283,-5.81611583321794,-5.42972706575089,-7.34545159494718
"920",-1.29686326874201,0.953894568661212,-2.6202393172715,1.80109410302202,2.47148024884808,2.85605861743377
"921",-0.505775370732684,-1.67808987835777,-7.60883058090099,-15.0133171197634,-14.4657449520483,-16.0798482941567
"922",-0.655757673663342,-1.24625875834949,-7.76688734746336,-11.9551329747577,-13.6897631659445,-15.4686208913153
"923",-0.369396194714382,0.600091097462681,0.252208652069955,3.57661560595904,3.38072237904558,5.42405424228992
"924",-1.44738184062717,0.479218316170149,-6.258050270475,-2.73065401515371,-1.17616870123212,-2.87362547173852
"925",-1.85213148931168,-0.448481582437614,-8.68539835261478,-8.21124407836347,-8.54479596997846,-10.2845344653507
"926",-1.59055515502863,0.1032579166208,-5.23196120064439,-2.67183354440997,-3.07827661234978,-2.49580129188856
"927",0.249773042766327,0.397789566751633,2.8776258119015,4.35653034580093,5.09320348368473,4.92946196222888
"928",-0.284841778461513,0.351276364162073,-0.701259906300776,1.82036076973855,1.72829409819052,1.51273649274033
"929",-0.20973157242351,0.483363896084798,1.39471226394795,3.95998347087145,5.88897901362445,5.65662777567195
"930",-1.31757881123285,-1.25896985117333,-8.25310748536197,-12.417144288795,-11.7446178167592,-16.0433769679026
"931",-0.517609897650029,1.15488290310346,0.349712162688045,5.37363821075317,5.1913685307866,5.63063527184393
"932",1.10764794914134,-0.614830139747616,1.72534385470199,-0.708238782442255,-0.910317726217165,0.920574024264401
"933",-1.00435671114378,0.432105544352566,-2.08502825359941,-1.16843578546497,-0.976272998603022,-2.72293874054485
"934",0.843289702305288,-0.244226715539261,0.932019421788322,-0.0100512820180032,0.905202812108055,-0.192317143735648
"935",-0.172746900849787,-0.198107520432817,-2.38868263177887,-4.43975446081865,-4.28724516943576,-4.52947594262415
"936",-0.151736416644929,-0.637127603654185,-2.81729291846088,-7.12130218994137,-5.93757035164942,-9.65439264469268
"937",-0.990322919810068,-1.21102494256477,-8.06019402561543,-11.1109849775237,-11.1034821783001,-11.5802818379013
"938",-0.410689950402548,0.626633209817261,-0.0775647167050378,2.99792103772232,2.52097418048718,3.96205264354466
"939",-0.422014267294145,0.260629400602606,0.116208215820547,0.687100600170778,0.918104378315898,1.50025690996946
"940",0.965385371842461,-0.0495304399814577,2.60535132724559,2.38403143032659,2.45312735401646,2.69172924300497
"941",-0.510560954036071,-1.65206622059688,-6.55887828149491,-13.8957708115226,-13.671210954765,-16.3932022166667
"942",0.601888201669845,0.895186316747101,4.51437350260365,8.60914862788318,10.3260622490236,10.5294874088261
"943",3.29670020085428,-2.55834266456232,5.64517721412295,-10.2799900267812,-9.54906975932036,-12.5932647135743
"944",-0.546148987228944,0.866362640062943,-1.45045745560089,4.23108186421902,3.93479213111088,4.80680953742687
"945",-1.30051976500494,1.16350903105959,-2.55632900319436,3.29255005828322,2.52409221092598,4.62269104313991
"946",0.111359891433901,0.21098669868449,-0.0998340487629439,1.67033744340378,2.51043111667509,4.2690073594043
"947",0.928723979184956,-1.47512053157295,-2.77454503380707,-9.78930212187795,-9.16457314655513,-11.4597217840581
"948",1.36538113260867,-0.295904657062118,5.13040875767108,2.82637532298101,2.82937355702016,3.640396928771
"949",0.913995692462154,-1.34713317166307,-0.695315824885532,-8.90857407639455,-9.16067990777599,-12.7327645354798
"950",1.32526916171542,-0.517592487891134,5.65109292664307,0.604293925842706,1.72355526842849,1.5216110948329
"951",-0.756498822546525,1.07458421690784,-0.743734635893083,7.12418774358215,7.10448830099637,7.32777968042664
"952",-1.68173303424368,-0.0326057464975063,-5.66309100671424,-5.08613079155954,-6.53416871186022,-7.31275686101957
"953",-0.199574068623662,-2.24618660876505,-7.96938192253212,-16.3934764048321,-14.8777429910059,-19.1839904080529
"954",-0.527554535327602,-0.157797101982116,-3.89886185607348,-3.94108708620264,-3.88787721150597,-3.81724094679298
"955",-0.47793314874612,0.016991274997722,-3.64229470144634,-2.82138700853271,-2.19314085197738,-2.35088224378013
"956",0.544818200406115,0.307122868266125,1.83760331827084,-0.0745634232465378,-0.539801910248933,1.5497151706138
"957",-1.43640955408335,0.911802620058247,-3.36599990844463,1.87593273892083,1.03383828875687,1.51607099936262
"958",0.693325628345431,-0.500916248689858,-0.698445265112186,-2.42032614319929,-4.40197528415709,-1.71071619501644
"959",-0.0111083037297293,1.68949347069185,3.92967750285439,11.7405663709466,12.9820263236298,13.9529577044355
"960",-0.960906294733267,2.15295474789585,2.31873376474235,9.92772984393688,11.5239314181065,11.3630774284032
"961",-0.960411938309004,-0.190261839107251,-4.03898236153229,-5.32258327943304,-5.69890882877231,-7.80369938129882
"962",-0.330228739197623,-1.02102198392468,-3.16444865379992,-9.59804030714925,-9.87936758538062,-11.5240211917801
"963",0.271942781883575,-2.22952925289195,-5.1861725526913,-15.329374194579,-16.0208786897147,-19.4398902564355
"964",-2.82818421977205,0.587162358905535,-9.20457834517205,-2.32950349016619,-1.51576424921704,-3.88878694013991
"965",0.845443254682015,1.82295354277335,8.35671604811568,14.7726459470806,15.3695136558483,17.6861317023274
"966",0.446029213698446,-1.06024122390523,-3.78938444254368,-8.44484142117116,-7.18748784496098,-9.6644805372752
"967",1.25102278193414,-0.281491592309037,4.72822740799973,2.99913812009898,4.17293037100166,3.41943335635613
"968",0.471238107498292,-1.90713455180407,-3.73341598109324,-12.5374440471075,-12.5510212983656,-13.4168834907406
"969",-0.689282822709657,-0.776408520492081,-6.33853964359407,-7.44752415608535,-7.99301668636069,-8.0196539397808
"970",-0.328164285595108,-1.68182675552301,-5.98469343725056,-11.4210942341945,-10.7749524775415,-13.3005563588438
"971",-0.36112824611393,0.663716420068433,-0.0766497890612978,3.20680854568561,3.15309659326436,1.64743409870658
"972",0.866225076412445,-0.694892270733929,0.697078175014891,-3.90515285315879,-2.65690709629827,-4.65726596271745
"973",-0.377702172903434,-0.560159684154404,-2.43879079403663,-4.54350937264928,-3.98574528166336,-5.7386185550396
"974",1.15611825912707,0.830797240674597,7.41803044217065,10.9085839915423,13.1367807085825,14.9947481430855
"975",0.124501950260618,0.269253036322849,0.788974804326062,0.690103330594473,2.06430891560345,1.37830760934069
"976",-0.190321416871764,-0.793810696479731,-2.20519310369781,-5.18711882047176,-4.51161715701723,-6.38956584578564
"977",-1.69278716165737,1.21425693703449,-3.78585205846913,2.50587359709341,2.57986046306008,1.95238511426146
"978",-1.21713414896739,-0.463297579584172,-6.20497887826149,-6.46685506027592,-5.20374554784698,-8.28505829089421
"979",0.998116013166511,-0.939782369251802,1.35786457311401,-4.27581505086498,-5.06402835327699,-7.47387285436158
"980",-0.596356620582253,2.49308338040936,6.04083458965434,17.1095020110213,17.3615621885232,20.7942469918896
"981",0.142471950448184,1.67874137011656,7.75709330317093,14.2935880133267,15.6233344562244,17.4400521977351
"982",0.828332793109754,-0.343541870347883,3.38219732020727,0.0825298762207368,-0.865597176452936,-1.05857499710729
"983",-1.6008808126001,-1.08451862699275,-7.56373874422222,-10.0156223104465,-10.4287654137182,-12.7388831865219
"984",-0.00733809883884498,-0.478581721616997,-1.52036685752761,-4.82418641066116,-5.67951746020589,-5.99569551516044
"985",-0.14601820287872,-2.32530760051091,-7.19113242120743,-19.115221019128,-19.4305345563717,-24.4708888873478
"986",0.650009452189287,-1.58453389406814,-2.83248029397937,-9.38274358635668,-8.44368486622769,-12.7024854626349
"987",-0.937736139413677,-0.740755809911213,-6.91147520658189,-7.4503337717931,-7.68178960013399,-9.00782981756902
"988",0.223400983609858,-0.787905393747655,-2.39399511645347,-5.81015420468243,-5.24779999706171,-5.65039950884282
"989",-1.5037134104755,0.571628915766858,-4.51981771895935,0.612315741831521,0.289759646563985,0.471514870694221
"990",-0.718522481734071,-2.19654119712288,-7.96316813154219,-16.3808599636154,-16.5049810664426,-18.5843582931443
"991",1.6833786722406,-0.403077316145108,5.49160855870737,0.52626432407608,2.63087517240274,0.926028991682957
"992",0.439035742318045,0.00579144323637761,3.36174550147147,1.65356269052358,1.04950818531503,3.28207088886533
"993",0.954149219600113,0.0282844177295629,4.80126441401378,3.32136245427815,3.2934817290535,2.39944853791203
"994",1.45902155715797,0.51027784406427,7.72407073482853,7.27374289205514,9.18547770726515,8.4257906310911
"995",-1.99671561375738,-1.32187626294239,-12.3398256004103,-15.7150751809268,-15.4468116867871,-19.628676525564
"996",1.04517213480816,-0.51356454705372,2.10323396625324,-3.00972779649431,-2.41445713993531,-4.38664282293859
"997",1.03577683475223,-0.338388338378193,4.44259855572278,1.09341442532422,1.2219637314597,2.09979333392354
"998",1.58037259194747,0.867710936689197,8.80237105538682,12.3756365139494,13.2939039435447,14.0751326659469
"999",0.896636662541389,0.373733821565501,3.88995710374667,3.66836259643438,2.21860387286852,4.40531326186081
"1000",1.72572042122165,-0.839854166317107,5.01609825544479,-2.13845674951461,-1.7834267579184,-3.43701985202669
