0,1,2,3,4
-0.7542438546146337,-0.5698262726345014,0.19344042020032792,-0.05680805810278078,-2.360051877711187
1.4957832723634448,1.2582282080500706,1.8645093214981987,4.788860996290522,9.905129694018816
0.02314145216284087,0.5943876220741264,-0.060681986577631464,0.9257983261711245,1.9557912863456357
-0.6649098180169931,0.019927567535916957,-1.4852890698773482,-0.5015238881808444,-3.381395294695662
-0.6539943044588411,-1.8115837559611094,-0.824004232034184,-4.095374937116775,-7.130997221626863
-0.38653399508787273,-1.0520976056691085,-2.4692215757731066,-3.750558496056623,-7.565641779107965
-0.1409107337913629,1.1849430026131533,-1.3231062094442125,-0.45209812251055154,-1.1534677873580665
-1.7194090441643808,-1.9609297929637752,-3.0317625849495786,-6.682434209102596,-12.606967854975682
-0.47622584199574525,-0.8175495612514814,-0.8034413889957743,-2.464754300200871,-4.0892069418777846
-0.16817373790950027,-0.3574854911522028,1.042305034515125,1.2467550054936962,1.2298583796188987
-0.6045919236257078,-0.44703312036927106,-2.206699752677565,-3.010791034357779,-6.267179158414165
-0.5040387359912802,0.8971727577653149,-0.2075955253427475,-0.16796591931813465,1.2754456727132204
0.05864409097335512,-0.38241012815216746,-2.4934966350181087,-2.2098575121910207,-5.995589387791487
0.22922158102637857,-1.2484551471864789,-0.8406877277554236,-2.7118011444299284,-5.152363154539622
1.133806836903242,1.6643375001670173,2.091759998335465,5.316117108773208,10.48889928140814
0.49246321158936085,-0.6869026569104342,1.9645180160291114,2.770982141859326,3.18537369511075
-0.2778046168328767,-2.360241796766635,-2.511698711907841,-5.020669269170573,-9.821460497249317
-1.24571387231639,-0.5235152214824116,-1.0992848615070172,-3.543439971046694,-5.824130227737066
0.19669740548553,-0.9470104689607848,0.5450220732467179,-0.28614151971948326,1.0479653273237248
0.6769866006723672,0.4874781739549433,1.8762971418759105,2.2535196062460714,5.925538618730107
-0.01408738591064138,-0.4475800696224338,-0.1088356329734323,-1.7691959870409233,-2.021626169075218
0.5125507292837663,0.9288162983743684,2.3456112810568044,4.479359867220325,8.09445783520647
-1.3392386818596382,-0.5437356002672842,-1.9945359505273335,-2.7415858993879003,-5.6964745222416475
2.5514201784138817,4.225135504358289,7.84358630002388,14.93708566279396,28.946280510838008
0.03248128062598261,0.2875845749969894,-0.21926911593752968,-0.6536438097195164,-0.15958931388459613
0.8927424382196301,1.3626139892623268,2.362959092116924,4.88073050536278,10.141881009904125
0.5052160063376494,-0.6641610374766882,-3.46961067457484,-2.729086518379907,-4.710362111149918
0.47517031682991173,0.1374583906270243,2.4052657365094126,3.5967446087119366,7.0559345210000135
-1.054673873438888,-1.0054389480041293,-2.7305403004790976,-4.920925808200965,-9.605359827114496
1.2676483518995583,1.5734835077955507,-0.48450033539306503,3.077832921047049,5.668509029464229
-1.0117760725413179,0.48048398408362725,-0.01601889444600746,-0.6149660196736093,-1.6139568238075739
-1.391052107818485,-0.22537920199018058,-2.739954670889564,-6.111998746736652,-9.725571975897378
0.32829541879221724,0.9726619618946865,3.282870079849493,4.743501623052416,8.778138940385617
0.7737328574676215,1.1889222778333672,1.33665355269433,4.921606601699866,8.312007035912766
0.8438415407059443,0.9046160889876418,0.1498975223238943,2.5309064886508628,4.958325111928844
-1.1570644068114093,-1.7428929423880772,-3.6435350079044175,-7.555673157915887,-14.53814305890181
-1.4201083846149793,-0.9234623461800044,-2.172094329147977,-4.395810894329791,-9.669008969750067
-0.13238066622107084,-0.4628477023902847,-1.620112017058044,-1.3803509340212594,-3.893842071328626
-1.7302586141828213,-3.80187313379811,-5.476052392921197,-11.95776257515674,-25.901563221756174
2.647807322366254,3.197257164681242,5.79169089274415,11.619134831944333,23.82553191513997
1.042134158294411,2.1673392519383707,3.1513774115856936,5.921932143464669,11.24465162381155
-0.4507931675617584,0.8509575268950587,0.5058389169569414,1.117956022792065,0.9666876862409115
-1.636906557585415,0.05443840367063624,-2.6654759264880417,-3.5748569568529716,-6.316312825551969
-0.1418570773583736,-1.986096706310748,-2.6221298881146224,-3.574937769980417,-8.723648907036893
2.347378105293655,1.0340733263010842,1.6181449865851345,6.970847550635948,12.880730149976431
1.300607369568981,0.7903659619271137,3.654191087332033,6.787275133820989,13.042470851997988
-0.43600109721158015,-0.7148953365269288,-0.934035926313872,-2.267911808143787,-5.14592890800777
-0.09479597892045809,-1.8459123609599328,-2.601970105710671,-5.364051466461988,-9.517048259213768
-0.9324395971954389,-2.0166009337436055,-2.6894361235141697,-5.593879164228756,-10.289635126265383
1.5869719698986045,1.3135711643987527,2.3859897920239193,5.457972224442364,11.231251738824168
0.39820199418114394,-0.4082192269509926,0.010087949496050325,0.07144543178141646,2.1711296559139543
1.6116308443699472,0.2556293215507015,1.127906191828617,2.825690770585369,5.549088112867772
-0.045625640025465944,-0.6330217944476012,-0.948903154192023,-2.5817120304446246,-5.5788697753745025
0.2529506072623554,0.2823331734157723,1.7924098085086255,2.500144737923903,6.485907629314164
0.5350539264895069,0.37519682394745185,1.8094517551975196,4.527342438671071,8.238462185706709
-1.285653601958779,-0.5377598418474064,-2.8938161031412775,-4.496190242984761,-8.322330095434475
1.1544482996734375,1.4028930885052835,0.940372997751552,3.481084255146366,7.1226644586129435
-1.30299798439688,-0.11957401120570599,-2.993739037857626,-5.808158820809572,-10.284763553859065
-1.3832730128252946,-1.8800315996580377,-3.5039526790783673,-6.271082360003655,-12.746938216189857
-0.37816589129847883,1.2006974326287385,1.6736423974093553,1.9321999821981564,2.7005706246341408
0.01962617941092411,0.32078258600018456,1.3639042633115879,2.727802736703749,4.262486093278037
0.8488382736619287,1.7422392576822718,2.1977747579644036,4.786416574266241,10.545198010763514
-0.5495744796148415,-1.1183114857189287,-0.5679755612504824,-4.870920404844146,-6.709718071925884
0.4136962238029134,0.5869617527225188,2.1270994215449774,4.584273955276167,8.438758010357384
0.5840514808639408,0.27394885003475605,1.5411045148824596,1.57347262663145,4.890491458303686
1.1935625632057751,0.5904573432028043,2.552081716109876,5.265249072098909,9.18055490327074
3.0537678862360784,2.702836478972562,8.289819780871014,13.28759736371556,27.723061705543977
1.245861603533827,1.644237876841498,2.3914271791373913,4.802034004137553,9.965270112932403
-0.2643461491444846,0.11375578696877442,-0.4515997460749923,-0.25206989778715705,-0.18334541008920135
-0.5881779705235666,-0.9577734425415401,-0.8031587997073514,-3.4861886469484094,-5.489565311417552
-0.9538097899810157,-1.0291611491431842,-2.686113131284661,-4.915514387796668,-9.679120653302686
-0.4386037602961227,-2.74740957907351,-3.1073416625351933,-4.569047776993864,-12.904043720924088
-2.7322575911415132,-3.112614290178515,-4.862297929373917,-10.198251039422685,-21.012138507428222
-2.4002216855360845,-2.8609920957415986,-5.034581199084159,-10.156018976852453,-18.844701954108206
-2.1396264086961603,-1.1971325577543488,-4.64051726020606,-7.489483041969406,-16.1845232879242
-2.154358503258966,-1.7345229823507489,-1.7341945232740241,-4.921439251622474,-11.08795173677111
1.1741566697475199,2.2508937440928127,4.197913213679245,7.572341504467446,15.823762111292648
1.0673129102743257,1.0584860781148755,2.942061508377824,6.862839517523478,12.877090561918568
-0.9381093028372239,0.6809139325801511,-1.2902225348764411,-1.2097497886013047,-2.8807802444070374
0.5219566488756038,0.7307635043997711,1.614594082809077,2.6140770093200434,4.999544916942527
